102,ACSFO,47,24,23,25,123,55,68
103,ACSFO,15,7,8,10,41,23,18
104,ACSFO,36,20,16,19,95,36,59
105,ACSFO,31,16,15,16,107,46,61
106,ACSFO,22,16,6,12,71,18,53
107,ACSFO,11,11,0,5,0,0,0
108,ACSFO,21,12,9,12,59,19,40
109,ACSFO,16,9,7,7,32,10,22
110,ACSFO,15,9,6,8,52,13,39
111,ACSFO,10,6,4,6,30,11,19
112,ACSFO,14,10,4,8,23,6,17
113,ACSFO,12,6,6,6,47,20,27
114,ACSFO,33,18,15,15,114,45,69
115,ACSFO,31,19,12,20,112,50,62
201,ACSFO,24,15,9,15,73,19,54
202,ACSFO,18,10,8,9,57,16,41
203,ACSFO,14,9,5,8,32,6,26
204,ACSFO,27,14,13,13,88,32,56
205,ACSFO,33,19,14,21,74,27,47
206,ACSFO,9,9,0,9,37,0,37
207,ACSFO,1,1,,1,0,0,0
301,ACSFO,50,25,25,34,132,35,97
302,ACSFO,39,20,19,24,116,37,79
303,ACSFO,7,4,3,5,33,11,22
304,ACSFO,19,12,7,12,51,19,32
305,ACSFO,25,16,9,16,66,23,43
306,ACSFO,9,5,4,5,24,10,14
307,ACSFO,6,3,3,3,17,6,11
308,ACSFO,4,2,2,2,8,4,4
309,ACSFO,10,6,4,7,23,8,15
310,ACSFO,9,7,2,6,20,4,16
501,ACSFO,16,14,2,11,89,33,56
502,ACSFO,6,4,2,3,14,0,14
503,ACSFO,4,2,2,2,4,1,3
504,ACSFO,3,2,1,2,15,5,10
505,ACSFO,19,10,9,10,78,34,44
507,ACSFO,5,4,1,2,20,10,10
602,THRA,28,18,10,17,126,39,87
603,THRA,32,18,14,17,102,33,69
604,THRA,20,18,2,19,61,24,37
605,THRA,32,23,9,24,96,35,61
606,THRA,29,23,6,23,79,28,51
607,THRA,24,17,7,16,69,22,47
608,THRA,25,23,2,22,96,26,70
609,THRA,19,16,3,17,62,23,39
610,THRA,9,9,0,9,23,9,14
611,THRA,13,13,0,13,42,14,28
612,THRA,29,16,13,15,66,33,33
613,THRA,21,16,5,16,50,20,30
614,THRA,10,10,0,10,28,12,16
615,THRA,8,7,1,7,23,9,14
616,THRA,14,13,1,13,55,17,38
617,THRA,21,15,6,15,69,23,46
618,THRA,4,2,2,2,14,4,10
619,THRA,1,1,0,1,3,1,2
620,THRA,8,8,0,8,34,15,19
621,THRA,2,2,0,2,5,2,3
622,THRA,8,8,0,8,28,10,18
623,THRA,9,9,0,9,29,11,18
701,THRA,34,26,8,26,138,39,99
702,THRA,30,19,11,20,122,42,80
703,THRA,3,3,0,3,8,3,5
704,THRA,5,4,1,4,16,4,12
705,THRA,13,12,1,12,28,11,17
706,THRA,1,1,0,1,2,1,1
801,ACSFO,17,13,4,12,37,8,29
802,ACSFO,9,8,1,8,16,3,13
803,ACSFO,15,13,2,13,23,4,19
804,ACSFO,20,11,9,16,43,15,28
805,ACSFO,13,10,3,9,32,9,23
806,ACSFO,13,9,4,6,19,8,11
807,ACSFO,19,15,4,15,24,3,21
808,ACSFO,15,13,2,13,21,5,16
901,ACSFO,44,26,18,15,36,16,20
